date,open,high,low,close,adjclose,volume,ticker
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,47.196922302246094,32030600,INTC
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,44.686763763427734,76520100,INTC
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,44.339508056640625,57093300,INTC
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,44.29982376098633,38176700,INTC
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,46.35358810424805,72740100,INTC
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,47.33582305908203,39266300,INTC
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,47.325904846191406,41946100,INTC
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,46.45280456542969,53853000,INTC
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,48.486724853515625,46936500,INTC
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,47.554100036621094,36389900,INTC
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,47.69300079345703,38310700,INTC
